,Demand,Back-up share,Demand share
568,149.0,0.233532934131737,0.0490292859493254
569,150.0,0.133333333333333,0.128424657534247
570,152.0,0.0994152046783626,0.116833205226749
571,152.0,-0.161953727506427,0.0328010358221839
572,153.0,0.303490136570561,0.215796897038082
573,153.0,0.274390243902439,0.233587786259542
574,153.0,0.181286549707602,0.144886363636364
575,154.0,0.181818181818182,0.153539381854437
576,155.0,0.226190476190476,0.17816091954023
577,156.0,0.347826086956522,0.325678496868476
578,156.0,0.317365269461078,0.291044776119403
579,156.0,0.202453987730061,0.163865546218487
580,156.0,0.136904761904762,0.12734693877551
581,156.0,0.0588235294117647,0.105978260869565
582,157.0,0.251497005988024,0.19454770755886
583,157.0,0.103030303030303,0.115441176470588
584,157.0,0.0445859872611465,0.103153745072273
585,158.0,0.35,0.334745762711864
586,158.0,0.357142857142857,0.385365853658537
587,158.0,0.294117647058824,0.248818897637795
588,158.0,0.269461077844311,0.214092140921409
589,159.0,0.367469879518072,0.416230366492147
590,160.0,0.150943396226415,0.0410994091959928
591,160.0,0.360248447204969,0.368663594470046
592,162.0,0.359281437125749,0.427440633245383
593,162.0,0.125,0.0526315789473684
594,163.0,0.0728476821192053,0.0507314036725801
595,163.0,0.318709677419355,0.145146927871772
596,164.0,0.353658536585366,0.341666666666667
597,165.0,0.0898876404494382,0.0334617724599473
598,166.0,0.315525876460768,0.167338709677419
599,167.0,0.284974093264249,0.160886319845857
600,168.0,0.29940119760479,0.272727272727273
601,170.0,0.271084337349398,0.225763612217795
602,170.0,-0.380952380952381,0.0384789497510186
603,172.0,0.283870967741935,0.153161175422974
604,174.0,0.317295188556567,0.141578519121237
605,176.0,0.133779264214047,0.061732725359523
606,177.0,0.274390243902439,0.270229007633588
607,180.0,0.304878048780488,0.375
608,180.0,0.31055900621118,0.414746543778802
609,180.0,0.3125,0.38135593220339
610,180.0,0.121212121212121,0.154109589041096
611,181.0,0.34715821812596,0.242953020134228
612,182.0,0.184049079754601,0.191176470588235
613,182.0,0.341906202723147,0.228930817610063
614,183.0,0.36144578313253,0.479057591623037
615,183.0,0.132450331125828,0.0611426662211828
616,184.0,0.240963855421687,0.244355909694555
617,185.0,0.31055900621118,0.386221294363257
618,185.0,0.239520958083832,0.250677506775068
619,185.0,0.239520958083832,0.229244114002478
620,185.0,0.0606060606060606,0.136029411764706
621,185.0,0.0,0.121550591327201
622,185.0,0.3125,0.245358090185676
623,186.0,0.29940119760479,0.347014925373134
624,187.0,0.181818181818182,0.186440677966102
625,188.0,0.29940119760479,0.305194805194805
626,188.0,0.359281437125749,0.496042216358839
627,189.0,0.175438596491228,0.178977272727273
628,190.0,0.374269005847953,0.5
629,190.0,0.357142857142857,0.463414634146341
630,190.0,0.116959064327485,0.146041506533436
631,191.0,0.132450331125828,0.065165472534971
632,191.0,0.220512820512821,0.0826482042405885
633,192.0,0.119047619047619,0.156734693877551
634,192.0,0.292397660818713,0.210757409440176
635,192.0,0.302571860816944,0.241509433962264
636,193.0,0.0588235294117647,0.131114130434783
637,194.0,0.383233532934132,0.361940298507463
638,195.0,0.238095238095238,0.224137931034483
639,195.0,0.304789550072569,0.228070175438596
640,195.0,0.301953818827709,0.262096774193548
641,195.0,0.294746215494212,0.0960591133004926
642,196.0,0.235764235764236,0.0635126377187298
643,197.0,0.294117647058824,0.310236220472441
644,203.0,-0.352941176470588,0.0457310205001126
645,203.0,-0.145038167938931,0.0433946130825139
646,205.0,0.133111480865225,0.0686077643908969
647,210.0,0.0769230769230769,0.0747863247863248
648,211.0,0.320598006644518,0.203471552555448
649,213.0,0.11892797319933,0.0596805827963015
650,213.0,0.31701030927835,0.162471395881007
651,215.0,0.0139664804469274,0.0670199501246883
652,216.0,0.3203125,0.168618266978923
653,225.0,0.134105960264901,0.0714966634890372
654,226.0,0.240594059405941,0.0725754656390495
655,238.0,0.345428156748911,0.278362573099415
656,243.0,0.117252931323283,0.0773885350318471
657,245.0,0.305676855895196,0.254942767950052
658,250.0,0.134003350083752,0.0818330605564648
659,253.0,0.133111480865225,0.0811157422250721
660,253.0,0.137645107794362,0.0797352663094863
661,253.0,0.136439267886855,0.0790131168019988
662,255.0,0.142378559463987,0.0812101910828025
663,256.0,0.120860927152318,0.0706596743030638
664,258.0,0.325779036827195,0.311594202898551
665,259.0,-0.349593495934959,0.0577223088923557
666,260.0,0.401197604790419,0.422077922077922
667,260.0,0.162297128589263,0.0649837540614846
668,261.0,0.205298013245033,0.10042323970758
669,262.0,0.286085825747724,0.213181448331977
670,262.0,0.325520833333333,0.193500738552437
671,262.0,0.319066147859922,0.186211798152097
672,263.0,-0.128205128205128,0.0556495979686839
673,264.0,0.317708333333333,0.182698961937716
674,265.0,0.326699834162521,0.242230347349177
675,265.0,0.0993788819875776,0.0524960380348653
676,267.0,0.11744966442953,0.0836204196680238
677,267.0,0.245579567779961,0.0845204178537512
678,267.0,0.0936708860759494,0.0931937172774869
679,268.0,0.3125,0.355437665782493
680,268.0,0.228571428571429,0.188466947960619
681,270.0,0.250696378830084,0.207852193995381
682,270.0,0.284090909090909,0.266798418972332
683,270.0,0.253521126760563,0.217741935483871
684,270.0,0.277777777777778,0.248847926267281
685,270.0,0.198863636363636,0.159574468085106
686,270.0,0.142045454545455,0.130434782608696
687,270.0,0.0284090909090909,0.0913087588772405
688,270.0,0.286458333333333,0.210772833723653
689,272.0,0.280898876404494,0.263565891472868
690,272.0,0.311614730878187,0.328502415458937
691,272.0,0.301587301587302,0.129093497864262
692,273.0,0.223463687150838,0.180436219431593
693,273.0,0.305555555555556,0.299342105263158
694,273.0,0.126404494382022,0.121387283236994
695,274.0,0.307262569832402,0.310657596371882
696,275.0,0.25,0.211538461538462
697,275.0,0.19774011299435,0.162337662337662
698,275.0,0.0845070422535211,0.108695652173913
699,275.0,0.0840336134453782,0.104562737642586
700,275.0,0.134003350083752,0.0913621262458472
701,275.0,0.133779264214047,0.090311986863711
702,275.0,0.132450331125828,0.0873848109310454
703,276.0,0.133333333333333,0.0896686159844055
704,277.0,0.347593582887701,0.279233870967742
705,280.0,0.132669983416252,0.0882445635045698
706,280.0,0.411764705882353,0.440944881889764
707,281.0,0.306122448979592,0.279601990049751
708,282.0,0.0625,0.0953669259384511
709,283.0,0.0,0.0817446562680531
710,284.0,0.165730337078652,0.126278345931525
711,284.0,0.0,0.0820335066435586
712,284.0,0.144295302013423,0.088944566238647
713,285.0,0.241477272727273,0.168439716312057
714,285.0,0.190340909090909,0.13768115942029
715,285.0,0.126760563380282,0.112648221343874
716,285.0,0.112044817927171,0.108365019011407
717,285.0,0.234797297297297,0.118404653095139
718,285.0,0.136363636363636,0.0861027190332326
719,286.0,0.242937853107345,0.168831168831169
720,286.0,0.13745704467354,0.088
721,287.0,0.309859154929577,0.231451612903226
722,288.0,0.349162011173184,0.326530612244898
723,288.0,0.327777777777778,0.265437788018433
724,293.0,0.303030303030303,0.295362903225806
725,293.0,0.028169014084507,0.0889766170665047
726,294.0,0.344877344877345,0.275280898876405
727,294.0,0.352256186317322,0.305931321540062
728,295.0,0.358187134502924,0.323819978046103
729,296.0,0.285714285714286,0.208157524613221
730,296.0,0.322077922077922,0.200406228842248
731,297.0,0.347222222222222,0.325657894736842
732,298.0,0.286458333333333,0.220088626292467
733,298.0,0.362606232294618,0.359903381642512
734,298.0,0.246362754607177,0.0931832395247029
735,300.0,0.340909090909091,0.296442687747036
736,301.0,0.375,0.39920424403183
737,301.0,0.305555555555556,0.231538461538462
738,301.0,0.35131195335277,0.299502487562189
739,302.0,0.174204355108878,0.0952080706179067
740,304.0,0.279329608938547,0.200925313945803
741,304.0,0.303621169916435,0.234026173979985
742,304.0,0.342696629213483,0.294573643410853
743,305.0,0.29639175257732,0.232646834477498
744,305.0,0.322033898305085,0.202120609675282
745,308.0,0.132450331125828,0.0945075176434489
746,310.0,0.133111480865225,0.0968144909431605
747,314.0,0.134328358208955,0.0853029068187992
748,315.0,0.145695364238411,0.0966554157717091
749,320.0,0.343575418994413,0.36281179138322
750,325.0,0.120274914089347,0.1
751,325.0,0.451219512195122,0.49618320610687
752,325.0,0.0863309352517986,0.0958419345325863
753,325.0,-0.110539845758355,0.0681341719077568
754,327.0,0.134453781512605,0.100615384615385
755,332.0,0.341137123745819,0.287694974003466
756,332.0,0.169975186104218,0.0815524441169246
757,333.0,0.251953125,0.103287841191067
758,333.0,-0.321285140562249,0.0731868131868132
759,334.0,0.149253731343284,0.104702194357367
760,341.0,0.0340909090909091,0.102433163112046
761,342.0,0.347222222222222,0.375
762,342.0,0.106329113924051,0.116366110922082
763,345.0,0.324675324675325,0.222437137330754
764,346.0,0.2220367278798,0.129345794392523
765,346.0,0.325097529258778,0.218987341772152
766,346.0,0.14572864321608,0.102762102762103
767,346.0,0.140961857379768,0.100904053659959
768,346.0,0.138564273789649,0.0996830884471334
769,349.0,0.351428571428571,0.310774710596616
770,351.0,0.314285714285714,0.312555654496883
771,351.0,0.317460317460317,0.328651685393258
772,352.0,0.298313878080415,0.250177683013504
773,353.0,0.311173974540311,0.301451750640478
774,353.0,0.305726872246696,0.161704076958314
775,373.0,0.1125,0.0725398677557371
776,378.0,0.134453781512605,0.112166172106825
777,378.0,0.347245409015025,0.314214463840399
778,381.0,0.2548828125,0.116549403487305
779,383.0,0.134003350083752,0.113751113751114
780,384.0,0.134680134680135,0.116012084592145
781,385.0,0.299479166666667,0.26643598615917
782,385.0,0.149750415973378,0.116349350256875
783,385.0,0.325945241199478,0.237654320987654
784,386.0,0.298701298701299,0.261340555179418
785,387.0,0.328571428571429,0.234545454545455
786,390.0,0.312075983717775,0.321782178217822
787,393.0,0.252559726962457,0.156698564593301
788,393.0,0.145,0.111647727272727
789,395.0,0.491017964071856,0.535230352303523
790,395.0,0.357850070721358,0.33731853116994
791,395.0,0.142857142857143,0.110768367919237
792,397.0,0.358208955223881,0.327557755775578
793,397.0,0.195688225538972,0.130721106354956
794,398.0,0.0281923714759536,0.0770272885620283
795,398.0,0.231788079470199,0.153135821469796
796,398.0,0.217247097844113,0.143371757925072
797,398.0,0.187396351575456,0.125314861460957
798,398.0,0.175292153589316,0.12009656004828
799,398.0,0.167224080267559,0.116034985422741
800,398.0,0.151919866444073,0.110005527915976
801,398.0,0.107794361525705,0.0961817303044949
802,398.0,0.100334448160535,0.0938015555031817
803,398.0,0.0897009966777409,0.0915363385464581
804,398.0,0.0580431177446103,0.0836837678721615
805,398.0,0.121212121212121,0.132976946207818
806,,,
807,399.0,0.36046511627907,0.475566150178784
808,399.0,0.350584307178631,0.402217741935484
809,399.0,0.352842809364548,0.412190082644628
810,399.0,0.122719734660033,0.0999749436231521
811,399.0,0.105960264900662,0.095
812,399.0,0.0501672240802676,0.0814950980392157
813,399.0,0.0183946488294314,0.0754253308128544
814,399.0,-0.0100671140939597,0.0706444759206799
815,399.0,0.294701986754967,0.232382061735585
816,399.0,0.247906197654941,0.164876033057851
817,399.0,0.227045075125209,0.149158878504673
818,399.0,0.139028475711893,0.105499735589635
819,399.0,0.0248756218905473,0.0771909460243761
820,400.0,0.317460317460317,0.316455696202532
821,400.0,0.360330578512397,0.469483568075117
822,400.0,0.335559265442404,0.332502078137988
823,400.0,0.331114808652246,0.321027287319422
824,400.0,0.262458471760797,0.187441424554827
825,400.0,0.246666666666667,0.171969045571797
826,400.0,0.240802675585284,0.164812525751957
827,400.0,0.224832214765101,0.152613506295307
828,400.0,0.204355108877722,0.139178844815588
829,400.0,0.19134775374376,0.131665569453588
830,400.0,0.146666666666667,0.111513799832729
831,400.0,0.205685618729097,0.134363453140746
832,400.0,0.1892797319933,0.126103404791929
833,400.0,0.179700499168053,0.121691512017037
834,400.0,0.146666666666667,0.108108108108108
835,400.0,0.154228855721393,0.110436223081171
836,400.0,0.0752864157119476,0.0872981230903536
837,400.0,0.0498338870431894,0.0811359026369168
838,400.0,0.356666666666667,0.418410041841004
839,400.0,0.364548494983278,0.459770114942529
840,400.0,0.164725457570715,0.11454753722795
841,401.0,0.357142857142857,0.440659340659341
842,401.0,0.347176079734219,0.386692381870781
843,401.0,0.341625207296849,0.36654478976234
844,401.0,0.341137123745819,0.347487001733102
845,401.0,0.324414715719064,0.292487235594457
846,401.0,0.314475873544093,0.272048846675712
847,401.0,0.306799336650083,0.254603174603175
848,401.0,0.301666666666667,0.241566265060241
849,401.0,0.293046357615894,0.230327398047099
850,401.0,0.289297658862876,0.220693450742983
851,401.0,0.272425249169435,0.199304174950298
852,401.0,0.235679214402619,0.164681724845996
853,401.0,0.162520729684909,0.118184497494842
854,401.0,0.139072847682119,0.105609691861996
855,401.0,0.0965058236272879,0.0924176077437198
856,402.0,0.283333333333333,0.2144
857,407.0,-0.28968253968254,0.0879619623946402
858,409.0,0.18801996672213,0.12442957103742
859,410.0,0.29986962190352,0.271703114645461
860,410.0,0.298701298701299,0.26434558349452
861,410.0,0.144758735440932,0.108695652173913
862,411.0,0.0,0.0747136884202872
863,412.0,-0.0447761194029851,0.0674083769633508
864,413.0,0.334448160535117,0.474712643678161
865,413.0,0.0954773869346734,0.0937783832879201
866,413.0,-0.0335570469798658,0.0692024128686327
867,413.0,-0.0534223706176962,0.0664628258770518
868,414.0,0.0382695507487521,0.0812880424111526
869,414.0,0.0232558139534884,0.0783942435144859
870,414.0,-0.0216666666666667,0.0710363761153054
871,415.0,0.332041343669251,0.247170935080405
872,415.0,0.117549668874172,0.100557305548825
873,415.0,0.0532445923460899,0.084504174302586
874,415.0,0.025,0.0790325652256713
875,415.0,-0.0083194675540765,0.0731148696264975
876,416.0,0.328662420382166,0.242565597667638
877,416.0,0.160804020100503,0.116559260297002
878,416.0,0.102990033222591,0.0965645311049211
879,416.0,0.0804020100502513,0.0906318082788671
880,417.0,0.333333333333333,0.436192468619247
881,417.0,0.171666666666667,0.121362048894063
882,417.0,0.15257048092869,0.113284433577832
883,417.0,0.126666666666667,0.103576751117735
884,418.0,0.201342281879195,0.159481114078596
885,418.0,0.135761589403974,0.106987458407986
886,419.0,0.105527638190955,0.0996195910603899
887,419.0,0.365896980461812,0.563172043010753
888,419.0,0.323321554770318,0.320581484315226
889,419.0,0.305755395683453,0.268589743589744
890,420.0,0.267558528428094,0.23115024766098
891,420.0,0.217391304347826,0.173053152039555
892,,,
893,420.0,0.37111801242236,0.697674418604651
894,420.0,0.375399361022364,0.759493670886076
895,420.0,0.382504288164666,0.84
896,420.0,0.383944153577661,0.869565217391304
897,420.0,0.3875,0.905172413793103
898,421.0,0.317725752508361,0.364818024263432
899,421.0,0.301003344481605,0.307075127644055
900,421.0,0.355521936459909,0.529559748427673
901,421.0,0.360983102918587,0.56510067114094
902,421.0,0.365151515151515,0.643730886850153
903,422.0,0.334448160535117,0.43595041322314
904,422.0,0.184254606365159,0.146833681280445
905,422.0,0.281456953642384,0.245777518928363
906,422.0,0.342066957787482,0.439125910509886
907,422.0,0.34978229317852,0.493567251461988
908,422.0,0.359635811836115,0.595204513399154
909,422.0,0.349376114081996,0.425403225806452
910,423.0,0.174708818635607,0.139236339697169
911,423.0,0.319895968790637,0.317329332333083
912,423.0,0.330975954738331,0.361229718189582
913,423.0,0.334285714285714,0.3766696349065
914,423.0,0.337662337662338,0.396067415730337
915,423.0,0.342565597667638,0.42089552238806
916,424.0,0.305381727158949,0.260762607626076
917,424.0,0.322751322751323,0.335443037974684
918,424.0,0.349415204678363,0.465422612513721
919,425.0,0.348837209302326,0.506555423122765
920,425.0,0.340531561461794,0.467032967032967
921,425.0,0.332225913621262,0.409836065573771
922,425.0,0.317195325542571,0.353283458021613
923,425.0,0.290215588723051,0.26984126984127
924,425.0,0.283333333333333,0.256024096385542
925,425.0,0.257475083056478,0.211232604373757
926,425.0,0.266666666666667,0.226666666666667
927,425.0,0.133333333333333,0.118483412322275
928,425.0,0.149750415973378,0.124341720304271
929,425.0,0.329715061058345,0.350660066006601
930,426.0,0.316139767054908,0.341894060995185
931,426.0,0.149253731343284,0.125552608311229
932,426.0,0.300492610837438,0.249122807017544
933,427.0,0.333889816360601,0.430443548387097
934,427.0,0.347107438016529,0.501173708920188
935,427.0,0.299500831946755,0.289687924016282
936,427.0,0.056980056980057,0.125109874011134
937,427.0,0.31328320802005,0.287735849056604
938,427.0,0.317662007623888,0.306093189964158
939,428.0,0.33167495854063,0.391224862888483
940,428.0,0.281456953642384,0.245835726593912
941,428.0,0.249169435215947,0.200562324273664
942,428.0,0.233333333333333,0.184006878761823
943,428.0,0.309405940594059,0.274358974358974
944,431.0,0.256802721088435,0.168953351626813
945,433.0,0.235679214402619,0.17782340862423
946,435.0,0.258536585365854,0.130905808004815
947,435.0,0.330368487928844,0.250720461095101
948,437.0,0.351969504447268,0.31326164874552
949,438.0,0.355006501950585,0.328582145536384
950,439.0,0.299089726918075,0.277848101265823
951,440.0,0.29986962190352,0.271604938271605
952,440.0,0.149253731343284,0.128317293671624
953,440.0,0.35978835978836,0.348101265822785
954,442.0,0.313339301700985,0.194456665200176
955,442.0,0.375,0.436758893280632
956,443.0,0.235489220563847,0.159582132564841
957,443.0,0.358657243816254,0.338944146901301
958,445.0,0.318021201413428,0.340474368783474
959,447.0,0.137931034482759,0.126988636363636
960,449.0,-0.0829145728643216,0.0916513574198816
961,450.0,0.186104218362283,0.107655502392345
962,456.0,0.376404494382022,0.441860465116279
963,460.0,0.152173913043478,0.126547455295736
964,461.0,0.146666666666667,0.12412493268713
965,465.0,0.508982035928144,0.576208178438662
966,467.0,0.297157622739018,0.278141751042287
967,468.0,0.298701298701299,0.283636363636364
968,469.0,0.138107416879795,0.153167864141084
969,472.0,0.325097529258778,0.354088522130533
970,479.0,0.0725126475548061,0.100524658971668
971,481.0,0.15025041736227,0.138576779026217
972,482.0,0.333757961783439,0.266004415011038
973,483.0,0.15,0.137215909090909
974,483.0,0.338046272493573,0.271806415306697
975,484.0,0.16260162601626,0.139080459770115
976,490.0,0.265486725663717,0.145228215767635
977,497.0,0.295629820051414,0.279684862127181
978,503.0,0.304955527318933,0.289913544668588
979,504.0,0.305732484076433,0.293877551020408
980,504.0,0.352517985611511,0.323076923076923
981,505.0,0.323943661971831,0.34996534996535
982,505.0,0.288184438040346,0.297759433962264
983,505.0,0.284090909090909,0.281023928770173
984,509.0,-0.0677083333333333,0.102890640792399
985,510.0,0.310734463276836,0.321766561514196
986,510.0,0.277777777777778,0.272
987,513.0,0.153061224489796,0.165483870967742
988,518.0,0.271186440677966,0.195619335347432
989,518.0,0.33756345177665,0.280151433207139
990,519.0,0.33921815889029,0.276652452025586
991,520.0,0.163398692810458,0.147643384440659
992,520.0,0.535714285714286,0.597701149425287
993,524.0,0.356435643564356,0.335897435897436
994,524.0,-0.244897959183673,0.110969927996612
995,527.0,0.394444444444444,0.485714285714286
996,528.0,0.360902255639098,0.355795148247978
997,529.0,0.325814536340852,0.356469002695418
998,531.0,0.330368487928844,0.380645161290323
999,532.0,0.151260504201681,0.149186763881099
1000,533.0,0.142011834319527,0.100604001510004
1001,534.0,0.305732484076433,0.294701986754967
1002,534.0,0.304568527918782,0.288804759329367
1003,534.0,0.339041095890411,0.281645569620253
1004,535.0,0.150501672240803,0.147180192572215
1005,542.0,0.16887417218543,0.138725364729972
1006,549.0,0.374581939799331,0.400437636761488
1007,553.0,0.342690058479532,0.289680460974332
1008,554.0,0.151187904967603,0.152827586206897
1009,554.0,0.342138364779874,0.290052356020942
1010,555.0,0.338728323699422,0.282155566853076
1011,560.0,0.302648171500631,0.298507462686567
1012,560.0,0.30188679245283,0.293193717277487
1013,560.0,0.304093567251462,0.293347302252488
1014,563.0,0.2,0.131235431235431
1015,564.0,0.299539170506912,0.286585365853659
1016,567.0,0.308219178082192,0.299050632911392
1017,575.0,0.163934426229508,0.157534246575342
1018,575.0,0.324561403508772,0.237701529557668
1019,579.0,0.0985915492957746,0.162457912457912
1020,579.0,0.164705882352941,0.151610369206599
1021,580.0,0.162074554294976,0.17190278601067
1022,580.0,0.178282009724473,0.162374020156775
1023,581.0,0.150900900900901,0.159047358335615
1024,586.0,0.0860033726812816,0.119226856561546
1025,587.0,0.088628762541806,0.120434961017645
1026,588.0,0.278169014084507,0.215069495245062
1027,589.0,0.173333333333333,0.149227261211046
1028,589.0,0.161666666666667,0.151297200102749
1029,590.0,0.282392026578073,0.215643274853801
1030,598.0,0.32540675844806,0.367773677736777
1031,599.0,0.205346294046173,0.138433094522764
1032,599.0,0.275174476570289,0.17267223983857
1033,604.0,0.369211514392991,0.371463714637146
1034,605.0,0.346557759626604,0.300695825049702
1035,605.0,0.342227378190255,0.290307101727447
1036,606.0,0.366995073891626,0.354385964912281
1037,607.0,0.350230414746544,0.308434959349593
1038,608.0,0.334158415841584,0.38974358974359
1039,610.0,0.303383897316219,0.303180914512922
1040,613.0,0.151260504201681,0.1605132233569
1041,613.0,0.171717171717172,0.190668740279938
1042,614.0,0.613496932515337,0.644957983193277
1043,615.0,0.312138728323699,0.312658871377733
1044,617.0,0.166666666666667,0.1661281637049
1045,620.0,0.113314447592068,0.171840354767184
1046,634.0,0.294294294294294,0.228386167146974
1047,634.0,0.164444444444444,0.171027785271109
1048,637.0,0.341726618705036,0.408333333333333
1049,646.0,0.386023294509151,0.438263229308005
1050,651.0,0.157396449704142,0.120221606648199
1051,661.0,0.210462287104623,0.150569476082005
1052,662.0,0.636363636363636,0.660019940179462
1053,671.0,0.19,0.166666666666667
1054,674.0,0.177993527508091,0.174520973588814
1055,675.0,0.166666666666667,0.173388132545595
1056,678.0,0.332512315270936,0.396491228070175
1057,679.0,0.126050420168067,0.185215493726132
1058,682.0,0.31322505800464,0.32725527831094
1059,682.0,0.224780701754386,0.151085511741249
1060,683.0,0.436619718309859,0.550806451612903
1061,702.0,0.27363184079602,0.231149160355614
1062,708.0,0.284304047384008,0.197599776723416
1063,712.0,0.232172470978441,0.196576477084484
1064,714.0,0.64327485380117,0.676136363636364
1065,718.0,0.17741935483871,0.189796457837695
1066,724.0,0.444444444444444,0.556923076923077
1067,725.0,0.445682451253482,0.558121632024634
1068,731.0,0.196308724832215,0.178947368421053
1069,740.0,0.142045454545455,0.1989782199516
1070,745.0,0.305944055944056,0.258501040943789
1071,749.0,0.402985074626866,0.475555555555556
1072,751.0,0.224390243902439,0.167671355213217
1073,759.0,0.229166666666667,0.165143603133159
1074,765.0,0.20364238410596,0.18536467167434
1075,766.0,0.287413280475719,0.209690665206679
1076,777.0,0.316931982633864,0.266643788606726
1077,781.0,0.402849740932642,0.752408477842004
1078,785.0,0.410322580645161,0.893060295790671
1079,785.0,0.405927835051546,0.810950413223141
1080,786.0,0.404915912031048,0.784431137724551
1081,788.0,0.39741935483871,0.701691896705254
1082,793.0,0.396618985695709,0.645240032546786
1083,793.0,0.38659793814433,0.604881769641495
1084,793.0,0.382619974059663,0.563610518834399
1085,793.0,0.307046979865772,0.293052475979305
1086,794.0,0.388020833333333,0.586410635155096
1087,794.0,0.378096479791395,0.526176275679258
1088,795.0,0.154929577464789,0.210484511517077
1089,795.0,0.393229166666667,0.620608899297424
1090,795.0,0.379220779220779,0.538253215978334
1091,795.0,0.375812743823147,0.503164556962025
1092,795.0,0.374185136897001,0.490740740740741
1093,795.0,0.372727272727273,0.481818181818182
1094,795.0,0.365605095541401,0.463556851311953
1095,795.0,0.352739726027397,0.419303797468354
1096,796.0,0.3828125,0.550865051903114
1097,796.0,0.376623376623377,0.513217279174726
1098,796.0,0.360509554140127,0.439293598233996
1099,796.0,0.355974842767296,0.416753926701571
1100,796.0,0.353216374269006,0.41697223677318
1101,797.0,0.370801033591731,0.474687313877308
1102,797.0,0.364675984752224,0.459365994236311
1103,797.0,0.366323907455013,0.448508722566123
1104,797.0,0.357868020304569,0.431043807463494
1105,797.0,0.358133669609079,0.424840085287847
1106,797.0,0.349132947976879,0.405185561769192
1107,797.0,0.350058343057176,0.396123260437376
1108,797.0,0.344547563805104,0.382437619961612
1109,797.0,0.350230414746544,0.404979674796748
1110,809.0,0.23030303030303,0.178233090989205
1111,812.0,0.190930787589499,0.210036213140197
1112,820.0,0.29263370332997,0.221561740070251
1113,822.0,0.253333333333333,0.222162162162162
1114,833.0,0.304347826086957,0.292178183093651
1115,834.0,0.415,0.502409638554217
1116,835.0,0.312080536912752,0.30231716147719
1117,838.0,0.745454545454545,0.717465753424658
1118,849.0,0.298507462686567,0.267317380352645
1119,851.0,0.236494597839136,0.185726756874727
1120,855.0,0.231431646932185,0.17984854859066
1121,858.0,0.485714285714286,0.60337552742616
1122,860.0,0.324786324786325,0.286666666666667
1123,861.0,0.238307349665924,0.182260795935648
1124,863.0,0.173076923076923,0.223749027741768
1125,877.0,0.744047619047619,0.715918367346939
1126,882.0,0.169611307420495,0.155857925428521
1127,889.0,0.298767967145791,0.235934182590234
1128,894.0,0.206982543640898,0.226903553299492
1129,896.0,0.423841059602649,0.521840419336051
1130,906.0,0.181600955794504,0.159619450317125
1131,912.0,0.425496688741722,0.523836875358989
1132,921.0,0.243757431629013,0.197979363714531
1133,924.0,0.264900662251656,0.243350013168291
1134,934.0,0.247191011235955,0.195071010860485
1135,936.0,0.497206703910615,0.618638466622604
1136,937.0,0.231155778894472,0.21892523364486
1137,938.0,0.230769230769231,0.219261337073399
1138,938.0,0.507042253521127,0.65003465003465
1139,942.0,0.301848049281314,0.246338912133891
1140,944.0,0.319467554076539,0.315930388219545
1141,949.0,0.232558139534884,0.220287836583101
1142,951.0,0.343347639484979,0.307667421546425
1143,957.0,0.198300283286119,0.243325705568268
1144,959.0,0.783625730994152,0.737125288239815
1145,963.0,0.219451371571072,0.244416243654822
1146,964.0,0.319932998324958,0.315548281505728
1147,966.0,0.321192052980132,0.322753090544604
1148,969.0,0.236276849642005,0.250646663217796
1149,970.0,0.309050772626932,0.301898537192655
1150,970.0,0.246543778801843,0.256410256410256
1151,973.0,0.321637426900585,0.315192743764172
1152,973.0,0.265658747300216,0.268413793103448
1153,973.0,0.257777777777778,0.262476396007553
1154,974.0,0.34125636672326,0.313384813384813
1155,974.0,0.263513513513513,0.266630166986039
1156,976.0,0.290167865707434,0.287820701857859
1157,980.0,0.280172413793103,0.278409090909091
1158,988.0,0.401486988847584,0.456773000462321
1159,989.0,0.407547169811321,0.467833491012299
1160,994.0,0.323873121869783,0.299939649969825
1161,994.0,0.392426850258176,0.444146559428061
1162,995.0,0.206214689265537,0.249748995983936
1163,996.0,0.44314381270903,0.548156301596037
1164,996.0,0.372013651877133,0.397129186602871
1165,997.0,0.369047619047619,0.390827126617013
1166,997.0,0.386324786324786,0.431414971873648
1167,998.0,0.315525876460768,0.314528837062717
1168,998.0,0.31918505942275,0.321106821106821
1169,998.0,0.355932203389831,0.376888217522659
1170,998.0,0.376689189189189,0.414624013294558
1171,1000.0,0.308080808080808,0.303398058252427
1172,1002.0,0.360613810741688,0.401120896717374
1173,1003.0,0.335745296671491,0.344200411805079
1174,1005.0,-0.0140845070422535,0.177718832891247
1175,1005.0,0.333333333333333,0.335
1176,1006.0,0.365644171779141,0.422689075630252
1177,1006.0,0.352112676056338,0.367959034381858
1178,1007.0,0.312769010043042,0.303313253012048
1179,1007.0,0.32761087267525,0.325784535748949
1180,1007.0,0.345345345345345,0.362752161383285
1181,1007.0,0.344405594405594,0.34941013185288
1182,1008.0,0.352159468438538,0.368421052631579
1183,1010.0,0.0,0.181883666486584
1184,1010.0,-0.0278551532033426,0.174318260269244
1185,1011.0,0.310880829015544,0.260835913312694
1186,1012.0,0.0901408450704225,0.20531547981335
1187,1013.0,0.0169491525423729,0.186350257542311
1188,1013.0,0.192771084337349,0.175715524718127
1189,1014.0,0.147727272727273,0.224187486181738
1190,1014.0,0.078125,0.202840568113623
1191,1014.0,0.0418994413407821,0.192154633314383
1192,1015.0,0.155807365439093,0.226917057902973
1193,1015.0,0.0568181818181818,0.197394010112797
